open,high,low,close,volume,timestamp
712,770,701,755,83222,1622332800
760,790,711,790,56643,1622419200
795,853,740,853,104723,1622505600
830,937,824,930,67998,1622592000
976,1020,925,1020,101405,1622678400
1015,1055,970,1055,112924,1622937600
1050,1160,1009,1160,147624,1623024000
1200,1276,1200,1276,35129,1623110400
1278,1403,1149,1389,80807,1623196800
1389,1444,1280,1330,50419,1623283200
1331,1400,1284,1330,85696,1623542400
1343,1417,1237,1379,82641,1623628800
1350,1432,1297,1432,70126,1623715200
1404,1404,1289,1289,40485,1623801600
1275,1314,1217,1256,33531,1623888000
1231,1358,1131,1324,75703,1624147200
1390,1390,1192,1260,84538,1624233600
1323,1323,1135,1240,32899,1624320000
1242,1242,1150,1190,21744,1624406400
1175,1198,1135,1166,42059,1624492800
1189,1189,1112,1115,21441,1624752000
1060,1150,1058,1093,59518,1624838400
1050,1113,1036,1063,36207,1624924800
1116,1138,995,1130,60790,1625011200
1100,1160,1100,1149,25288,1625097600
1130,1137,1086,1100,15007,1625356800
1100,1109,1028,1030,31124,1625443200
1015,1050,1000,1035,16357,1625529600
1050,1050,1002,1012,28766,1625616000
962,1047,962,1030,23322,1625702400
1050,1133,1050,1133,44522,1625961600
1189,1203,1093,1135,56040,1626048000
1180,1191,1112,1170,21936,1626134400
1220,1220,1151,1180,250644,1626220800
1230,1269,1175,1250,303780,1626307200
1275,1300,1230,1251,56783,1626566400
1276,1276,1206,1206,29888,1626652800
1205,1221,1175,1175,18151,1626739200
1162,1193,1155,1182,20618,1626912000
1205,1205.6,1162,1162,14722,1627171200
1180,1250,1165,1220,28513,1627257600
1195.6,1215,1171.7,1200,16390,1627344000
1224,1224,1200,1201,16420,1627430400
1205,1210,1170,1170,14186,1627516800
1193,1193.4,1148,1157,31568,1627776000
1156,1205,1147,1148,15908,1627862400
1156,1160,1127,1153,16244,1627948800
1176,1176,1145,1155,19786,1628035200
1156,1178.1,1130,1140,26573,1628121600
1162,1208,1130,1135,17084,1628380800
1134,1156,1115,1152,21790,1628467200
1162,1248.4,1160,1233,59374,1628553600
1257,1260,1193,1194,37030,1628640000
1214,1214,1167,1194,27102,1628726400
1170.2,1175,1105.5,1150,32421,1628985600
1127,1130,1104.6,1113,27939,1629072000
1135.2,1224.3,1090.5,1224.3,119501,1629158400
1248.7,1315,1248,1299,92530,1629244800
1324.9,1336,1273,1282,55506,1629331200
1257,1410.2,1256,1410.2,182096,1629763200
1438.4,1500,1420,1443,86760,1629849600
1471.8,1471.8,1374,1411,88416,1629936000
1383,1408,1330,1330,47079,1630195200
1330,1330,1200.5,1268,55233,1630368000
1242.7,1310,1240,1240,30814,1630454400
1254,1279.8,1180,1186,61135,1630540800
1165,1186,1067.4,1100,40795,1630800000
1100,1210,1060,1210,41981,1630886400
1185.8,1251.5,1159,1185,26098,1630972800
1165,1173,1121.7,1136,72033,1631059200
1130,1180,1104.5,1104.5,15840,1631145600
1100,1146,1100,1136,14369,1631404800
1158,1187,1120,1130,13683,1631491200
1152.6,1170,1100,1110,12502,1631577600
1106,1122,1050,1050,23608,1631664000
1050.1,1051,980,1015,38518,1631750400
999,1035.3,941,970.2,21064,1632096000
960,1000,875,945,33749,1632182400
950,1019,950,1018,18755,1632268800
1038.3,1080,995,1018.7,29247,1632355200
999,1035,965,967,17289,1632614400
986,1025.8,893,1025.8,62944,1632700800
1005.3,1010,923.3,923.3,26328,1632787200
920,933.9,879.1,907.5,14202,1632873600
925,925.6,880,880,8769,1632960000
864.4,897,799.7,824.9,20671,1633219200
841.3,841.3,765.1,804,14573,1633305600
820,836,802,815,12045,1633392000
831,879,814,876,14226,1633478400
893,910,860,880,9521,1633824000
880,880,838.1,849.9,7827,1633910400
866,875,841,860,4223,1634428800
850,877,810,830,14379,1634515200
827,827,748.1,773,9844,1634601600
783.1,831,770,831,11048,1634688000
847,847,790,824,10635,1634774400
824,849,798.7,849,11203,1635033600
833,933.9,833,933.9,37960,1635120000
952.5,1008,916,1000,18649,1635206400
1020,1020,950,989,14131,1635292800
977,1007.1,967,984.9,11223,1635379200
994,1020,969,1015,12251,1635638400
1035,1035,970,972,20472,1635724800
952.6,990,929,960,16340,1635811200
945,958,930,937,12575,1635897600
948,955,901,925,6690,1636329600
911,943.5,870,877.1,37197,1636416000
865,872.1,819.3,830,14336,1636588800
820,850,820,834,5475,1636848000
850.6,867,840,840,6564,1636934400
840,885,840,870.1,7710,1637020800
887.5,957.1,882,928,16084,1637107200
930,945,890,895,6525,1637193600
895,895,871,880,4855,1637452800
880,912,860.5,880,4317,1637539200
880,897,835,864,3244,1637625600
850,869,828.1,842,4028,1637712000
858.8,869,835,835,7836,1637798400
820,850,802.1,815,6604,1638057600
831.3,831.3,795,795,4081,1638144000
810,826,779,794,9953,1638230400
805,809.7,796.1,809.7,3746,1638316800
801,801,765,783,6937,1638403200
768,780,741,743.1,9232,1638662400
730,764.9,717,764.9,10728,1638748800
779.9,780.1,740,754,5083,1638835200
739,766,730,730,6003,1638921600
716,744.6,716,725.1,4406,1639008000
739,739,705,705.1,8006,1639267200
705,771.9,651.8,771.9,11904,1639353600
756.5,849,716,849,21798,1639440000
855,892.5,820,888,46028,1639526400
870.3,923,835.9,923,21893,1639612800
904.6,1015.3,830.7,1015.3,227143,1639958400
995,995,913.8,925,47236,1640044800
925,925,832.5,905,155215,1640131200
886.9,886.9,814.5,844,251438,1640217600
844,844,764,797,99892,1640476800
797,876.7,755.7,876.7,129355,1640563200
859.2,859.2,789.1,789.1,71664,1640649600
775,822,760,822,149319,1640736000
806,806,774.2,779.9,73992,1641081600
765.9,781,765.9,770,123885,1641168000
775,785,755,769.9,68245,1641254400
772,780,755,769.9,69772,1641340800
760,784,760,765,58544,1641427200
755,786,755,774,203109,1641686400
784.9,831,777,829,278555,1641772800
845.5,903,836,894,186950,1641859200
911,913,860,864,198759,1641945600
864,891,848,878,136775,1642032000
895.4,913.3,877,880,219131,1642291200
881,897,870.1,875,86513,1642377600
876,889,842.8,845,88989,1642464000
850,857,817.1,834.9,87342,1642550400
822,874.9,819,870,78994,1642636800
852.6,852.6,787,825.9,178234,1642896000
810,838.4,772,838.4,135460,1642982400
821.7,821.7,775,800,69229,1643068800
816,816,771,781,117091,1643155200
794,795,775.1,779,27530,1643241600
794.5,819,794.4,810,40043,1643500800
820,820,780,793.2,27201,1643587200
782,805,781,802,43851,1643673600
803.1,816,775,778,63408,1643846400
778,778,764,773.8,42550,1644105600
765.2,785,764,770,44694,1644192000
785.4,809,763,763,37191,1644278400
768,770,745,758,43000,1644364800
755,771,748,757.2,38816,1644451200
757,757,715.1,719,47217,1644710400
731.9,735,709,710,40418,1644796800
709,724.2,700,720,60306,1644883200
720,725,695,702,75085,1644969600
707.9,715,694,696,42404,1645056000
683,686,670,671,33217,1645315200
682.2,710,670,691,47132,1645401600
704.8,725,691,717,86373,1645488000
725,727,695,695,66846,1645574400
695,696,675,677,34796,1645660800
677,690,670,676,25963,1645920000
676,695,657.6,658,21638,1646006400
650,665,624,625,34512,1646179200
635,650,607.6,614,25125,1646524800
613,622.2,595,595,19613,1646611200
595,613,570.1,578.4,23667,1646784000
575,613.9,565.5,611,28287,1646870400
622.9,645,615,644.8,37248,1647129600
646,650,625,648,15534,1647216000
647.9,688.5,639,678,75891,1647302400
689,689,659,670,22757,1647388800
660,697,643,655.1,35100,1647734400
656,673,635.2,670,53873,1647820800
683,683,660.1,660.1,14940,1647907200
664,664,638,655,35500,1647993600
645,650,635,635,39643,1648080000
635,635,606,610,31790,1648339200
610,622,595,597,23032,1648425600
597,612,587.2,595,18446,1648512000
591,610,585.2,610,16188,1648598400
613.5,613.6,585,586,21104,1648684800
587,594,570.1,573,17653,1648944000
583.9,583.9,567,570,11571,1649030400
566,566,545,548,32558,1649116800
545,554,531,531,16334,1649203200
532,548,527,538.1,19634,1649289600
548.8,558,520.6,520.6,20803,1649635200
521,521,500,503,24075,1649721600
511,512.7,489.3,500,21591,1649808000
510,518,485.1,488,16023,1650153600
480.2,482,469.5,469.5,20536,1650240000
464,481.9,451,468,18013,1650326400
460.6,468,441.2,441.2,18731,1650412800
433,454,416,440,32039,1650499200
448.7,483.9,438,482,38033,1650758400
482,490,461.1,461.1,26446,1650844800
470.3,475,456,461,18022,1650931200
470.2,472,451.8,464,8773,1651017600
473.2,473.2,450,450,16859,1651104000
450,450,425,426,12548,1651449600
434.5,434.5,415,427,17910,1651622400
418.6,424,410.6,411.3,16849,1651708800
411.3,427.3,403.1,427.3,18226,1651968000
435.8,435.8,419,421,18091,1652054400
429.3,435,423,433,15551,1652140800
439.9,452,428,452,35407,1652227200
455,470,444,452,29571,1652313600
444,450.9,421,425,16459,1652745600
420,430,405.1,425,10804,1652832000
425,434,415,420,9390,1652918400
420,426.9,415,415.2,5851,1653004800
415.2,419,407.1,408,14485,1653264000
416.1,424.4,406,419,8690,1653350400
419.5,426.9,417,421.9,6496,1653436800
425,427,419,423.9,4654,1653523200
420.1,428.5,411.6,413,22384,1653609600
411,416,402,405,6130,1653868800
400,410,396,402.9,15999,1653955200
408,408,399.9,405,7367,1654041600
412.8,412.9,399.1,399.1,11255,1654128000
397,400,393,396.9,10639,1654214400
404.8,412.8,392,399,17177,1654473600
392.1,400,376,381,28306,1654560000
375,411,373.5,409.9,18076,1654646400
416,416,389,395,25644,1654732800
402.9,402.9,382.2,385,15505,1654819200
382.1,399,381.3,386,8712,1655078400
393,393,376,382.9,9619,1655164800
378.2,384.5,365,380,19339,1655251200
379.1,403.3,375,384,8750,1655337600
384,391.5,380,380,4159,1655424000
378,385,369.1,371.5,9110,1655596800
365,372,357,372,17412,1655683200
372,400.5,371,386,16138,1655769600
382,389.9,365.1,379.9,14561,1655856000
375,387.4,361.7,387.4,19301,1655942400
388.9,394,365.2,385.5,12760,1656028800
392.8,416,385,415.9,45743,1656201600
424.2,427.9,400.2,403.3,43045,1656288000
396,411,395.2,406,19675,1656374400
403,423.3,402,422,16273,1656460800
430,452,416,451.9,46640,1656547200
451.9,465,428,450,22768,1656633600
441,477,441,476,39346,1656806400
484,520,461,489,84727,1656892800
479.3,505,464,474,71699,1656979200
465,510,447,490,242110,1657065600
499.8,512.2,491,492,93353,1657152000
485.1,497,480.1,480.1,34579,1657238400
479,479,445,446,49460,1657497600
440,460,439,444,170377,1657584000
452,472.9,443,470,60360,1657670400
479,487,455.1,480,48063,1657756800
489,489,465,473,32351,1657843200
470,484,467.1,484,33509,1658016000
493,503,466.1,499.8,89767,1658102400
509,523,490,519,103579,1658188800
525,543,516,537,98285,1658275200
547.7,547.7,523,529.9,66965,1658361600
525,529,508,509.9,96088,1658448000
511,542,506.1,542,77567,1658620800
552.8,596.2,535,596,150769,1658707200
607.9,625,583,610,125690,1658793600
610,640,588,636,144099,1658880000
647,689.9,634.1,670.1,157585,1658966400
670,709.5,657,698.7,86902,1659052800
700,715,676,690,134691,1659225600
676.2,693.5,665.1,679,127210,1659312000
688,690,667,678,64324,1659398400
691.5,692,667.5,669,56435,1659484800
661,679,639,641,115174,1659571200
635,640,612.5,630,87637,1659657600
642.4,642.4,606.1,637,66150,1659830400
649.7,655,627.3,632.1,50913,1659916800
625,632,605,607,49587,1660003200
600,611.9,590,590,31106,1660089600
600,624,560,571,67318,1660176000
560,582.4,543.9,548,31581,1660435200
540.2,599.9,540.2,599,61733,1660521600
610.9,620,577,580,59571,1660608000
572,596,570.3,579,36230,1660694400
568,600,568,594.7,34876,1660780800
583,618,583,597.9,38259,1661040000
586,598.7,580,597,34552,1661126400
608,608,576.5,593,17180,1661212800
604.8,604.8,575,579,31866,1661299200
590.5,593,563,566.9,29836,1661385600
567,567,545.3,546.2,43108,1661472000
535.3,556,520.1,522,38821,1661644800
529.9,550,519.1,535.9,32200,1661731200
542.9,549.9,534,538.6,29663,1661817600
542.9,545.8,520,526,15027,1661904000
517.2,540.2,513,534.5,22298,1661990400
524,549,524,530,13830,1662076800
540.5,543,520,533,20054,1662249600
523,538,523,525.1,9656,1662336000
535.5,545,515,518,26711,1662422400
528,528,510.2,517.9,12186,1662508800
515.5,533.6,510,527.1,31984,1662595200
529,531,514.5,514.5,20303,1662854400
511.1,521,506.1,518.9,16153,1662940800
515,533,515,531,24254,1663027200
539,575,528.3,572,81868,1663113600
561,583,533.4,544,77582,1663200000
554.8,554.8,502.3,530,36447,1663286400
540.6,540.6,515,518,32369,1663459200
508,519,488.1,499.9,45341,1663632000
509.8,519.9,498,500,34875,1663718400
491,509,491,496,13753,1663804800
487.5,497,474.4,481,16408,1664064000
472,499,472,489,12102,1664236800
497,497,479,479.9,3776,1664323200
487,487,470.4,473,13380,1664409600
482,510,477,507,32901,1665273600
508,509,485,493,18117,1665360000
502.8,502.8,478,490.1,4877,1665446400
481,512,481,507,35878,1665532800
500,524.9,500,519.9,52396,1665619200
521,528,500,500,17589,1665878400
500,508,493,493,16784,1665964800
500,510,478.3,478.3,21859,1666137600
474,498,474,483,12383,1666224000
492.5,494.9,483.1,489.9,4781,1666483200
499.6,509,492,500,17181,1667174400
510,535,499.8,530,47531,1667260800
535,560,521,543,72775,1667347200
533.1,555.9,533.1,538,40680,1667433600
547,565,527.4,565,48345,1667692800
555,584.4,555,559,90013,1667779200
550,576,550,562,44967,1667865600
570,575,524,529,62261,1667952000
525.1,540.6,509,510,52172,1668038400
512,527,505,526,20635,1668297600
519,548,512.1,540,46888,1668384000
550.8,556,523.1,525.2,57790,1668470400
535,543.6,524.3,540,14317,1668556800
535.5,555,535.5,541.1,57413,1668643200
550,552,531.1,532.2,31112,1669075200
527,542,526,533,25480,1669161600
522.4,545,522.4,544,36918,1669248000
538,554.8,538,551,47139,1669507200
551,566,540,542,31995,1669593600
540,554,535,548,25161,1669680000
540.1,553.7,540.1,546,26458,1669766400
545,556.5,542,545,38506,1669852800
548.9,553,538.1,540.5,21946,1670112000
546,546.5,525,526.8,24509,1670198400
522.3,535,522.3,529.9,28331,1670284800
521.5,537.9,517,524,24224,1670371200
529,529,509.6,510,21137,1670716800
518,525,510,524,20793,1670803200
513.6,530,513.6,518,15004,1670889600
528.3,528.3,514,522,14544,1670976000
511.7,521,509,515,13126,1671062400
510,513.9,497,500,27737,1671321600
510,520,499.5,504.9,9243,1671408000
502,517,500,500,21982,1671494400
495,510,495,501,15080,1671580800
495,496.9,490,490,14198,1671667200
499.8,539,499.8,539,54093,1672012800
540,575,540,567.1,140067,1672099200
568,578.4,550,559,61958,1672185600
550.1,588,550,588,91656,1672272000
595,607,566,589,84675,1672531200
577.3,598.9,571,590,104912,1672617600
600,600,571.1,575,76098,1672704000
566.1,600,566.1,599,56765,1672790400
603,609,585,595,113485,1672876800
606.9,630,588,624.9,130070,1673136000
613,633.5,612,629,86526,1673222400
620,652,588.1,603,100303,1673308800
615,639,577,579.9,124391,1673481600
579.9,608,571,600.9,65927,1673913600
590,613,586,599.8,53880,1674000000
611,611,583.1,586,28597,1674086400
597.7,620,583.1,585,51017,1674432000
585,595,572,593.1,47974,1674518400
582.5,617,582.5,605,59765,1674604800
616.8,616.8,593,600,27158,1674691200
588.8,598,581,583,34963,1674950400
579,583,566.5,568.1,40078,1675036800
561.2,571,555,564.9,47531,1675123200
576,576,554,563,40373,1675209600
574,574,542,549,44308,1675296000
551,558,540,557,25202,1675555200
550,560.9,545,547,51064,1675641600
540,575,540,575,45918,1675728000
586,589,562,569,30842,1675814400
560,580,560,569,17362,1675900800
557.7,560,545,546.5,29764,1676160000
540,549,535.7,541,15462,1676332800
545,548.7,530,532,21196,1676419200
540,540,522,528,18913,1676505600
528,531,515,517.2,15416,1676851200
527.5,540,518.5,539,21221,1677024000
540,540,518.4,522.8,35854,1677110400
512.4,540,496,540,37744,1677369600
549,549,513,520,27878,1677456000
530.4,530.4,517.6,529.9,10481,1677542400
520,525,515,518.9,14657,1677628800
509,515,506.1,507,26082,1677715200
510,513,495,495.1,17842,1677974400
505,510,498,504.9,11037,1678147200
510,530,510,525,21931,1678320000
535.5,535.5,511.1,512.9,17964,1678579200
517.2,517.2,506,510.1,11477,1678665600
508,520,508,517,11296,1678752000
512,515,505,507,10058,1678838400
517,517,506,510,7018,1678924800
500.1,513,500.1,509.5,5097,1679184000
503,519.1,503,517.9,6857,1679270400
513,522,506.5,506.5,9522,1679443200
506.1,510,500,504,9030,1679529600
510,510.9,496,496,9841,1679788800
500,508,490.1,508,12656,1679875200
511,519.8,506.5,510,7385,1679961600
509,510,503.2,506,6312,1680048000
510,514,500,502,8599,1680134400
502,512,494,494,10181,1680393600
491,495,490,495,10712,1680480000
493,500,488,494,6385,1680566400
495,499,488,496,2634,1680652800
496.1,496.1,481.5,485,5870,1680739200
480,487,473.1,480,8240,1680998400
485,488,470.4,483,8578,1681084800
485,494,485,494,3903,1681171200
503,525,500,524.8,18641,1681257600
525,530,499.8,514.1,17996,1681344000
514.5,514.5,502.1,509,5748,1681603200
518.5,518.5,500,500,9606,1681689600
497,501,486.2,489,16321,1681776000
490,499,480,493,6148,1681862400
484,510,484,490,7384,1681948800
483.1,494,482.1,483.1,6197,1682208000
482,495,482,487.2,4888,1682294400
480,498,480,493.9,1756,1682380800
503,503.7,488,492.9,6527,1682467200
485,494,480.1,480.1,9087,1682553600
481.1,489.7,478.1,480,6705,1682812800
489,489,476,477,5571,1682985600
471,487,471,482,3871,1683072000
475,491,475,485.9,4275,1683158400
476.2,487,471.1,480,4629,1683417600
471.1,480,467,474,6159,1683504000
465,483,465,480,5394,1683590400
475,483.5,474.5,480,5106,1683676800
472,484,471,473.5,3100,1683763200
470.1,480,465,465.2,5466,1684022400
474,474,454,463.9,6294,1684108800
456,467.8,456,467.8,4321,1684195200
461.1,482.9,461.1,479.9,8394,1684281600
470.4,500,470.4,499.9,10650,1684368000
500,505,481,485,14786,1684627200
485,498,478,489.9,9946,1684713600
480.2,519,480.2,518.9,30913,1684800000
520,520,508.1,519,16330,1684886400
518,525,497,510,26963,1685232000
499.8,505,486.2,493,25477,1685404800
483.2,508,470.1,480,21276,1685491200
488,490,473,481,15987,1685577600
490.6,508,490.6,503.7,12844,1685836800
505,530,487,530,27897,1685923200
525,529,496.6,517,50896,1686009600
506.7,527,505,505,12259,1686096000
494.9,510,494.9,501,15799,1686182400
510,533.8,506,520,59953,1686441600
529.7,539,511.3,521.5,30058,1686528000
523,545,512.6,540,35280,1686614400
549,549,519.4,535,49758,1686700800
525,532,515,527,33068,1686787200
537.5,538.5,525,533.9,41629,1687046400
544.5,569,526,564,89959,1687132800
565,580,548,560,80806,1687219200
550,560,537.2,542,53295,1687305600
544,547,532,535,19787,1687392000
539,563,530,557,69557,1687651200
568.1,579,565,573,77600,1687737600
584.4,605,571.4,600,65035,1687824000
604,608.8,579,579,106695,1687910400
590.5,590.5,562,564.9,49579,1688256000
564.9,572,554,558.9,37661,1688342400
570,570,552,565,19737,1688428800
560,572,550,555,27342,1688515200
545,568,545,552,21101,1688601600
562,575,556,568,17122,1688860800
562,584,562,572.1,27527,1688947200
573,598,561,580,45549,1689033600
591.6,600,567,572,39641,1689120000
583.4,590,554.7,564.9,31405,1689206400
555,575,549,560,45240,1689465600
554,580,554,578,23126,1689552000
589,589,567,579.5,21112,1689638400
568,582,567.4,570,23498,1689724800
561.1,570,561.1,566,15024,1689811200
558,578,555.1,572,34490,1690070400
564.2,580,553,558,38204,1690156800
550.1,565,546.1,553,20744,1690243200
547,562.9,547,549,14837,1690329600
551,557,535,535,18392,1690416000
526,542,520,520,24619,1690675200
512.1,543.3,512.1,526,20881,1690761600
536,539.9,509.6,510.3,11288,1690848000
520.5,529,511.1,529,17252,1690934400
538,568,523,523.1,21882,1691020800
533,549,522.2,534,27405,1691280000
523.5,586.7,523.5,586,34800,1691366400
574.3,574.3,537.7,537.7,50075,1691452800
527.1,558.9,527.1,557,20236,1691539200
546,564,537,550,18576,1691625600
539,580,539,560,33899,1691884800
548.8,561.5,540,557,20371,1691971200
545.9,550,537,547,13492,1692057600
536.2,541,526.5,540,24082,1692144000
530.1,547,530,545,23576,1692230400
555,555,530.3,540,6198,1692489600
529.2,550,527.1,528,8189,1692576000
522,540,522,540,10611,1692662400
529.2,552,529.2,548,10552,1692748800
558.9,558.9,527,532,9978,1692835200
532,532,523.2,530,7319,1693094400
520,535.5,520,530,5838,1693180800
525,530,523,526.9,1791,1693267200
525,527,522.1,526,5345,1693353600
520,533.9,515.7,517,8618,1693699200
511,525,511,525,8350,1693785600
515.5,530,512,512,3920,1693872000
522,522,498.1,500,10592,1694044800
501,507.9,497,500,5453,1694304000
492.7,517,492.7,515,16284,1694390400
505,516.1,504,505,8572,1694476800
500.1,520,500.1,519,8401,1694563200
508.9,520.1,502,504,7338,1694908800
495.1,513,495.1,513,3461,1694995200
502.8,524.3,493,524.2,11806,1695081600
524.2,554.8,515,550,36474,1695254400
539,552,528.3,552,21076,1695513600
541,600,519.6,560,39104,1695600000
548.8,560,548.8,555,8402,1695686400
544,577.4,536,540,25458,1695772800
535.1,545,530,537.9,9207,1696118400
527.5,553.8,517,544,17381,1696204800
533.2,560,522.6,529,8931,1696291200
539.5,547,531.1,543.9,5737,1696377600
533.3,543,523,538.8,6014,1696464000
544,544,515,524,36418,1696723200
515,525.3,506,517.8,22466,1696809600
508,518,508,510,4423,1696896000
500,519.8,500,512,14297,1696982400
503,515,503,509.4,8120,1697068800
500.1,510.1,499,505,10791,1697414400
500,519,495.1,517,9538,1697500800
506.7,522,496.6,522,11951,1697587200
511.6,520,481.6,516.8,17302,1697673600
510,510,496.1,499.8,5764,1698537600
490,509,490,508,5534,1698624000
504,510.9,502,504,1696,1698710400
495,504.9,495,503.9,2901,1698796800
498,502.8,495,500,2662,1698883200
490,500,490,496,6046,1699142400
487,510,487,507,8035,1699228800
510,511.9,497,510,10475,1699315200
500,516,500,508.6,8921,1699401600
500,505.2,500,505.2,4767,1699488000
496,508,496,503,3941,1700438400
493.5,500,490.1,497,13744,1700524800
488,506.9,488,503,10609,1700611200
493,510,484,500.2,7916,1700697600
492.1,542,492.1,521.4,24174,1700956800
511,562,511,516,23862,1701043200
505.7,529,505.7,525.8,7240,1701129600
525.8,534.3,510,519.5,6676,1701216000
509.2,518,499.8,505,20351,1701302400
494.9,510,494.9,510,6749,1701561600
499.8,520,499.8,513.9,6974,1701648000
503.7,519.7,500,506.9,10023,1701734400
496.8,509.6,496.8,501.9,17005,1701820800
491.9,515,491.9,505,16147,1701907200
514.9,555,505,550,2040,1702166400
561,561,520,534,31012,1702252800
544.6,544.6,515.5,535,17291,1702339200
544.9,550,527,534.3,34106,1702425600
523.7,537.9,523.7,528.9,11375,1702512000
521.1,542,515.3,538,22979,1702771200
535,569.1,535,555,91706,1702857600
566.1,570,546.2,560.2,41685,1702944000
571,580,557,573.8,37255,1703030400
585,585,551.2,555,28241,1703116800
545,577,543,543,31533,1703376000
553.8,564.8,536,547.1,25129,1703635200
542.1,554,540,545,15608,1703721600
536,557,536,548,32321,1704067200
543,548.8,536,545,12650,1704153600
534.1,550,523.5,548,15056,1704240000
537.1,553,534,534,20013,1704326400
525,540,522.4,525,18700,1704585600
516,536.6,516,527,13690,1704672000
537.5,547,536.1,543,20627,1704758400
550,564,545.5,549,57002,1704844800
540.1,558.4,540.1,546,15426,1704931200
550,564,550,557.5,18271,1705190400
565,598,565,591,89109,1705363200
595,611,570,574,93494,1705449600
563,582,563,573,38463,1705536000
563.1,584,560,569.1,43304,1705795200
560,571,555,558,38087,1705881600
550,569,550,560,17756,1705968000
554,571.1,554,558.9,20287,1706054400
547.8,575,547.8,559,22132,1706140800
563.9,563.9,555.1,560,5549,1706400000
566,577,557,562.2,18328,1706486400
557,573,557,563.6,9331,1706572800
555.1,574,553,553.5,17519,1706659200
551.2,565,548.1,548.6,33671,1706745600
540.5,563,540.5,557.9,14486,1707004800
549.4,566,549.4,560,20859,1707091200
550.1,570,550.1,569,16740,1707177600
562,573,558,566,17875,1707264000
558,569,558,565,13808,1707350400
574,576,560,560,6907,1707609600
565,571,565,570,21952,1707696000
565,574.9,560,565,32650,1707782400
562.1,619,562,606,208840,1707868800
609,615,580.1,584,56571,1707955200
578.2,581,567.3,570,34801,1708214400
558.6,581,558.6,573,28511,1708387200
562,590.5,562,589,39680,1708473600
577.3,647.9,577.3,619.9,225994,1708560000
620,668.3,620,651.9,165634,1708819200
664.9,664.9,615,617,99486,1708905600
621.2,636.4,610,628,49522,1708992000
628,628,614,614,36112,1709078400
618,619.9,580,583,57875,1709164800
575,595,575,580.1,23695,1709424000
591.7,627.3,591.7,624,1300,1709510400
625,625,596,618,92213,1709596800
605.9,668,585,668,99214,1709683200
670,670,643,654,120326,1709769600
654,674,645,671,101983,1710028800
684.4,713.8,662,702,134207,1710201600
713,767,695,755,190425,1710288000
755,830,728,750,168293,1710374400
750,785,750,785,136140,1710633600
800,863.5,775.1,863.5,292380,1710720000
846.3,930,783.1,860,190766,1710806400
850,946,820.5,946,139705,1710892800
927.1,927.1,852,855,327548,1710979200
837.9,922.7,790,872,343485,1711324800
854.6,878,838.1,878,93160,1711411200
860.6,870,820.1,858,69174,1711497600
840.9,890,833,880,186907,1711584000
881,888,860.2,879,144150,1711843200
861.5,877,855,869.9,115371,1711929600
853,904,850,880,173197,1712016000
862.4,877,845.3,869.9,136836,1712102400
853,930.2,846,854.9,270698,1712188800
854.9,885.3,854.9,884,220985,1712448000
901.5,901.5,850,852,186879,1712620800
835,854.8,812.2,816,133529,1712707200
799.7,831,799.7,828.5,62527,1713052800
812,845.4,812,823,75837,1713139200
823,905.3,800,905,212626,1713225600
844.9,845,819.2,820,218705,1713398400
804,805,765.6,787.1,129366,1713657600
771.4,827,754.6,755,150131,1713744000
770.1,770.1,740.1,768.9,110945,1713916800
775,794.5,757,770,103424,1714003200
785.4,785.4,760.1,760.2,111346,1714262400
760,762,741,745.1,121068,1714348800
745.1,746,710,711,224124,1714435200
711,743.6,680,725,223183,1714608000
711,734,711,720,86171,1714867200
712.1,729,700,700,89365,1714953600
713,713,677.6,678,59810,1715040000
690,705.8,681.5,702.9,81824,1715126400
688.9,730,688.9,711,85563,1715212800
725.2,725.2,690,713,61527,1715472000
699.1,719.1,699.1,713.2,85980,1715558400
699,717,699,714.5,35815,1715644800
700.3,715.8,700.3,708,47687,1715731200
693.9,718,687,693,82143,1715817600
706.8,706.8,683,683,68364,1716076800
670,696,668.1,670,72783,1716163200
670.9,693.6,670,685,66176,1716249600
690,693,670.4,671,70854,1716336000
673,678,668,670.9,38820,1716681600
665.1,680,665,672,44813,1716768000
685,685.3,660,669.9,47225,1716940800
676.9,676.9,653,657,45855,1717027200
666,675,660.1,669.5,59114,1717286400
679,679,665.3,668,40976,1717372800
670,671.9,663.2,670,27244,1717459200
670.1,679.9,668,668,30061,1717545600
668.1,673,655,655.4,40441,1717632000
660,665,645,646,45107,1717891200
657,704,646,692,99039,1717977600
703,739.5,695,731,128856,1718064000
731,744.5,725,733,75199,1718150400
740,747.5,711.5,739.9,80523,1718236800
735,745.5,720,729,63411,1718496000
720,745,715.2,736.7,102035,1718668800
736.7,758,728,750,129003,1718755200
758,793,750,774.9,112673,1718841600
779,798.6,775,781,109737,1719100800
765.4,790.5,755.1,769.9,107114,1719187200
754.6,775,740,744,83904,1719273600
729.2,760,729.2,732,72413,1719360000
717.4,744,710,711,68000,1719446400
710,717.9,698,700,43110,1719705600
692,712,692,696.9,31571,1719792000
710.8,740,700.1,703,43786,1719878400
700,735,692,727,84106,1719964800
738,738,710.5,710.5,61645,1720051200
710.5,714,700.1,700.1,42944,1720310400
709.9,710.1,695,697,58770,1720396800
694.2,706.9,694.2,697.2,32717,1720483200
707,710,698,699.9,46320,1720569600
710,739,701,729,96658,1720656000
743.5,758,721.3,735.6,43428,1720915200
750.3,750.3,718,720,47245,1721001600
